"CP_Nov16","COUNT(`CP_Nov16`)"
2362,1
2664,1
2546,1
2308,1
3062,1
2578,1
2349,1
2883,1
2626,1
2687,1
2286,1
2941,1
2209,1
2843,1
2967,1
2658,1
2235,1
2805,1
2527,1
2089,1
2479,1
1960,1
2731,1
2297,1
2388,1
2296,1
2406,1
2935,1
2942,1
2562,1
3276,1
2850,1
2483,1
2651,1
1948,1
2683,1
3300,1
2610,1
2365,1
3070,1
2556,1
1832,1
2544,1
2590,1
2664,1
2766,1
2706,1
2453,1
2660,1
2875,1
1861,1
2248,1
2616,1
3273,1
2816,1
2531,1
2491,1
2489,1
2957,1
2663,1
2561,1
2866,1
2030,1
3413,1
1920,1
2217,1
3186,1
2917,1
3089,1
2658,1
2825,1
2958,1
2208,1
2454,1
2569,1
2538,1
3142,1
2342,1
2829,1
2618,1
2134,1
2674,1
2616,1
2445,1
3195,1
2430,1
2649,1
2409,1
2973,1
2536,1
2569,1
3246,1
2445,1
2916,1
2468,1
2571,1
2296,1
2413,1
2231,1
2143,1
3044,1
2088,1
2982,1
3037,1
2868,1
2693,1
2165,1
2638,1
2384,1
2089,1
2515,1
2604,1
3249,1
2804,1
2440,1
2863,1
2369,1
2152,1
2352,1
2586,1
2775,1
3386,1
2314,1
2011,1
2138,1
2154,1
1909,1
2298,1
3160,1
2217,1
3010,1
2275,1
2800,1
2556,1
2107,1
2586,1
2320,1
3018,1
2450,1
2430,1
2221,1
2900,1
2716,1
2605,1
2476,1
2841,1
2421,1
2625,1
2148,1
2574,1
2207,1
2763,1
2640,1
2304,1
2339,1
2444,1
2384,1
2851,1
2330,1
2539,1
2212,1
3358,1
2707,1
3022,1
2452,1
3134,1
1927,1
2659,1
2417,1
3168,1
2755,1
1964,1
2119,1
3072,1
1985,1
1968,1
2893,1
3036,1
2780,1
2397,1
2548,1
2592,1
2394,1
2791,1
2122,1
2602,1
2065,1
2317,1
2628,1
2428,1
2319,1
2780,1
2439,1
2967,1
2876,1
2730,1
2018,1
2616,1
2384,1
2698,1
2082,1
2492,1
2326,1
2891,1
2992,1
2677,1
2693,1
2858,1
2549,1
2030,1
2408,1
3115,1
2750,1
1944,1
2467,1
2932,1
2454,1
2640,1
2759,1
2316,1
3303,1
2514,1
2108,1
2219,1
3222,1
3331,1
2392,1
2997,1
3058,1
1867,1
2270,1
2628,1
2731,1
2477,1
2007,1
2475,1
2250,1
3011,1
2593,1
2711,1
2057,1
2555,1
2854,1
2255,1
2174,1
2319,1
2170,2
2154,2
2165,2
2409,2
2474,2
2320,2
2635,2
2187,2
2624,2
3047,2
2458,2
2195,2
2292,2
2753,2
2355,2
2618,2
3063,2
2165,2
2685,2
2256,2
2579,2
2099,2
2297,2
2100,2
2924,2
2146,2
2224,2
2129,2
2631,2
2816,2
2158,2
2436,2
2051,2
2865,2
1826,2
2274,2
2071,2
1876,2
2126,2
2370,2
2346,2
2378,2
2769,2
2257,2
2241,2
2641,2
2210,2
2394,2
2670,2
2347,2
2769,2
2253,2
2305,2
1750,2
2798,2
2346,2
2041,2
2251,2
1784,2
2451,2
2337,2
2133,2
2588,2
2595,2
2477,2
2664,2
2388,2
2472,2
1928,2
2574,2
2543,2
2637,2
2650,2
2819,2
2226,2
2069,2
2373,2
2730,2
2558,2
2512,2
2569,2
2841,2
2148,2
2662,2
2376,2
2327,2
1948,2
2171,2
2554,2
2193,2
1981,2
2709,2
2602,2
2480,2
2572,2
3141,2
1691,2
2272,2
2844,2
2524,2
2707,2
2020,2
1749,2
2520,2
2369,2
2341,2
2086,2
1847,2
2611,2
1767,2
2723,2
2817,2
2056,2
2194,2
2505,2
2430,2
2414,2
2503,2
2450,2
2567,2
2207,2
2408,2
2275,2
2353,2
2093,2
2456,2
2155,2
2348,2
2647,2
2458,2
2353,2
2324,2
2195,2
2458,2
2559,2
2613,2
2909,2
2621,2
2326,2
2462,2
2242,2
2341,2
2517,2
2185,2
2153,2
2948,2
2409,2
2284,2
1851,2
2227,2
1953,2
2294,2
2471,2
2536,2
2435,2
2229,2
2640,2
2362,2
2910,2
2827,2
3007,2
2231,2
2086,2
2552,2
2179,2
2582,2
2793,2
2735,2
2553,2
1994,2
2821,2
2886,2
2756,2
2739,2
2088,2
2472,2
2139,2
2150,2
2414,3
2208,3
2194,3
3109,3
2234,3
2113,3
1965,3
2235,3
2333,3
1955,3
1745,3
2126,3
2686,3
2431,3
2492,3
